q_id,year,marks,text,answer,exam_type,role,source
1f851b1fe1-6,2023,4.0,Write correct implementation for concurrent linked list insertion and lookup operation.,,midsem,both,exam papers 3/W23/CSL 309 Mid sem Paper_students.docx
1f851b1fe1-7,2023,3.0,"With respect to use of Condition Variable (CV), note that in addition to the CV, the wait() call takes a mutex lock as its second argument. State the dynamics of wait() call and explain the reason behind involving mutex lock in this design. Also explain the need for using a while() loop for the predicate check in the calling of the wait() operation.",,midsem,both,exam papers 3/W23/CSL 309 Mid sem Paper_students.docx
1f851b1fe1-8,2023,4.0,"Consider an application that has K + 1 threads running on a Linux‑like OS (K > 1). The first K threads of an application execute a certain task T1, and the remaining one thread executes task T2. The application logic requires that task T1 is executed N > 1 times, followed by task T2 to be executed once, and this cycle of N executions of T1 followed by one execution of T2 continue indefinitely. All K threads should be able to participate in the N executions of task T1, even though it is not required to ensure perfect fairness amongst the threads. Show a correct implementation of the functions of task T1 and task T2 using only locks and condition variables as synchronization primitives.",,midsem,both,exam papers 3/W23/CSL 309 Mid sem Paper_students.docx
91c4905c6b-0,2023,2.0,What is the purpose of a trap table in an operating system? What does it contain? When is it consulted? When is it loaded? Answer concisely.,,midsem,both,exam papers 3/W23/CSL 309 Mid sem Paper_solutions.docx
91c4905c6b-1,2023,2.0,"Context switching between two threads of execution within the operating system is usually performed by a small assembly language function. In general terms, what does this small function do internally?",,midsem,both,exam papers 3/W23/CSL 309 Mid sem Paper_solutions.docx
91c4905c6b-2,2023,2.0,"Consider the following code and answer the questions that follows: int main(void) { pid_t pid = -1; for(int i=0; i<4; i++){ pid = fork(); if(pid != 0) break; } waitpid(pid, NULL, 0); printf("" %d,  %d,  %d 
"", getpid(), pid, &pid); return 0; } Draw the shape (illustration) of process hierarchy that this code produces clearly indicating different processes and their relationship by appropriate name/IDs.",,midsem,both,exam papers 3/W23/CSL 309 Mid sem Paper_solutions.docx
91c4905c6b-3,2023,1.5,What are the values printed by each process? Will they be same or different?,,midsem,both,exam papers 3/W23/CSL 309 Mid sem Paper_solutions.docx
91c4905c6b-4,2023,1.0,Will the order of printing be consistent or arbitrary? Why?,,midsem,both,exam papers 3/W23/CSL 309 Mid sem Paper_solutions.docx
91c4905c6b-5,2023,1.5,"Given a 3-level MLFQ scheduler with a quantum length of 2, 4 and 6 time unit in its highest, middle and lowest queue respectively. How often would you have to boost jobs back to the highest priority level to guarantee that a single long-running (and potentially starving) job gets at least 20% of the CPU, assuming there are not too many processes competing for CPU? Briefly explain",,midsem,both,exam papers 3/W23/CSL 309 Mid sem Paper_solutions.docx
91c4905c6b-6,2023,2.5,"Lets say 3 jobs arrive together in the order A, B & C at 0 time instant with following workload characteristic. Assume the priority boost happen every 15 time unit and at that time, the current job is pre-empted and the next scheduled job is run in round-robin order. Illustrate the scheduling in the below table by filling the process name in the corresponding cell of the queue(s) when scheduled for CPU execution at any time instant and leaving other cells blank.",,midsem,both,exam papers 3/W23/CSL 309 Mid sem Paper_solutions.docx
91c4905c6b-7,2023,3.0,"A certain computer system uses segmented paging architecture for memory virtualization. The memory is byte addressable. Both virtual and physical address spaces contain 64K bytes each. The virtual address space is divided into 8 non-overlapping equal size segments. The memory management unit (MMU) has a hardware segment table, each entry of which contains the physical address of the page table for the segment. Page tables are stored in the main memory and consist of 2 byte page table entries. What is the minimum page size in bytes so that the page table for a segment requires at most one page to store it? Show suitable calculations.",,midsem,both,exam papers 3/W23/CSL 309 Mid sem Paper_solutions.docx
91c4905c6b-8,2023,1.5,What does TLB miss handler do when TLB miss occurs during an address translation. Explain your answer based on the valid and present bits of the page table entry.,,midsem,both,exam papers 3/W23/CSL 309 Mid sem Paper_solutions.docx
91c4905c6b-9,2023,2.0,"Consider a paging system that uses a one-level page table residing in main memory and a TLB for address translation. Each main memory access takes 100 ns and TLB lookup takes 20 ns. Each page transfer to/from the disk takes 5000 ns. Assume that the TLB hit ratio is 90%, page fault rate is 10%. Assume TLB update time and page table entry update is negligible. What is the average memory access time (in ns) ?",,midsem,both,exam papers 3/W23/CSL 309 Mid sem Paper_solutions.docx
91c4905c6b-10,2023,2.0,"Consider a main memory with three page frames and the following sequence of page references: 3, 8, 2, 3, 9, 1, 6, 3, 8, 9, 3, 6, 2, 1, 3. Assuming all frames are empty initially, using Least Recently Used (LRU) page replacement policies, populate the below table clearly showing contents of the page frames of memory after each memory reference and when a page fault occurs?",,midsem,both,exam papers 3/W23/CSL 309 Mid sem Paper_solutions.docx
91c4905c6b-11,2023,2.0,"Consider an OS using a two-level page table. Assume a 32-bit virtual address space, 4 KB pages, page table entry (PTE) is 4 bytes in size. What is the minimum number of valid virtual pages in an address space such that the multi-level page table becomes its maximum size? Explain.",,midsem,both,exam papers 3/W23/CSL 309 Mid sem Paper_solutions.docx
91c4905c6b-12,2023,2.0,What is the minimum number of pages needed for the multi-level page table (including the page directory) when there are 1025 contiguous valid pages somewhere in the virtual address space? Explain.,,midsem,both,exam papers 3/W23/CSL 309 Mid sem Paper_solutions.docx
1f4b3b48da-0,2023,3.0,What are the different states of process and explain the transitions between them.,,endsem,pool,exam papers 3/W23/OSW23-Re-exam paper.docx
1f4b3b48da-1,2023,2.0,What are system calls and how are they different from normal function calls?,,endsem,pool,exam papers 3/W23/OSW23-Re-exam paper.docx
1f4b3b48da-2,2023,5.0,"Consider three processes, all arriving at time zero, with total execution time of 10, 20 and 30  units, respectively. Each process spends the first 20% of execution time doing I/O, the next 70% of time doing computation, and the last 10% of time doing I/O again. The operating system uses a shortest remaining compute time first scheduling algorithm and schedules a new process either when the running process gets blocked on I/O or when the running process finishes its compute burst. Assume that all I/O operations can be overlapped as much as possible. For what percentage of time does the CPU remain idle?",,endsem,pool,exam papers 3/W23/OSW23-Re-exam paper.docx
1f4b3b48da-3,2023,,"What is the maximum number of levels in the page table of a process, including both the outermost page directory and the innermost page tables?",,endsem,pool,exam papers 3/W23/OSW23-Re-exam paper.docx
1f4b3b48da-4,2023,,Indicate which bits of the virtual address are used to index into each of the levels of the page table.,,endsem,pool,exam papers 3/W23/OSW23-Re-exam paper.docx
1f4b3b48da-5,2023,,Calculate the maximum number of pages that may be required to store all the page table entries of a process across all levels of the page table.,,endsem,pool,exam papers 3/W23/OSW23-Re-exam paper.docx
1f4b3b48da-6,2023,2.0,Find out the number of page faults for FIFO Page Replacement Algorithm.,,endsem,pool,exam papers 3/W23/OSW23-Re-exam paper.docx
1f4b3b48da-7,2023,2.0,Find out the number of page faults for LRU Page Replacement Algorithm.,,endsem,pool,exam papers 3/W23/OSW23-Re-exam paper.docx
1f4b3b48da-8,2023,5.0,"A single processor system has three resource types X, Y and Z, which are shared by three processes. There are 5 units of each resource type. Consider the following scenario, where the column alloc denotes the number of units of each resource type allocated to each process, and the column request denotes the number of units of each resource type requested by a process in order to complete execution. Which of these processes will finish LAST?",,endsem,pool,exam papers 3/W23/OSW23-Re-exam paper.docx
1f4b3b48da-9,2023,2.0,"In the semantics of the condition variable, wait takes a lock as its second input along with the condition variable, but the signal call only takes a condition. Explain why.",,endsem,pool,exam papers 3/W23/OSW23-Re-exam paper.docx
1f4b3b48da-10,2023,3.0,Disabling interrupts was one of the earlier methods proposed for the implementation of locks. Discuss a few problems with this approach.,,endsem,pool,exam papers 3/W23/OSW23-Re-exam paper.docx
1f4b3b48da-11,2023,4.0,"Find the average disk access time for the following parameters. Transfer size is 8K bytes, Advertised average seek is 12 ms, Disk spins at 7200 RPM, Transfer rate is 4 MB/sec, Controller overhead is 2 ms.",,endsem,pool,exam papers 3/W23/OSW23-Re-exam paper.docx
1f4b3b48da-12,2023,2.0,File descriptors (fd) are managed per process by the OS. What is the benefit of storing fds per process?,,endsem,pool,exam papers 3/W23/OSW23-Re-exam paper.docx
1f4b3b48da-13,2023,4.0,"Consider a file system with 512-byte blocks. Assume an inode of a file holds pointers to N direct data blocks, and a pointer to a single indirect block. Further, assume that the single indirect block can hold pointers to M other data blocks. What is the maximum file size that can be supported by such an inode design? Explain.",,endsem,pool,exam papers 3/W23/OSW23-Re-exam paper.docx
1b4dc64a22-0,2022,,"Q1 (i) a) Which of the following are more like policies, and which are more like mechanisms? (a) The timer interrupt",The timer interrupt - M,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-1,2022,,"Q1 (i) b) Which of the following are more like policies, and which are more like mechanisms? (b) How long a time quantum should be",How long a time quantum should be - P,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-2,2022,,"Q1 (i) c) Which of the following are more like policies, and which are more like mechanisms? (c) Saving the register state of a process",Saving the register state of a process - M,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-3,2022,,"Q1 (i) d) Which of the following are more like policies, and which are more like mechanisms? (d) Continuing to run the current process when a disk I/O interrupt occurs",Continuing to run the current process when a disk I/O interrupt occurs - P,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-4,2022,,Q1 (ii) a) Waiting in Domain Read() for a message from some other process to arrive.,blocked,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-5,2022,,Q1 (ii) b) Spin-waiting for a variable x to become non-zero.,Running,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-6,2022,,"Q1 (ii) c) Having just completed an I/O, waiting to get scheduled again on the CPU.",Ready,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-7,2022,,Q1 (ii) d) Waiting inside of pthread cond wait() for some other thread to signal it,blocked,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-8,2022,,"Q1 (iii) a) In a traditional single-threaded process, we have both a stack and a heap. What is the stack used for?","Stack - Dynamically-allocated data that is allocated and deallocated in a predictable order, namely things like procedure call parameters and local variables. Hence, this memory tends to be compiler managed (the user does not have to be involved).",endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-9,2022,,"Q1 (iii) b) In a traditional single-threaded process, we have both a stack and a heap. What is the heap used for?","Heap - Dynamically-allocated data that is allocated and deallocated in an unpredictable manner, such as arbitrary data structures like linked lists, etc. Hence this memory tends to be user managed (requiring calls to allocate memory, and depending on the language, deallocate memory too).",endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-10,2022,,"Q1 (iii) c) If, for some reason, you could only have one of these two, which would you pick and why?","The heap, because it is more general albeit slower",endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-11,2022,,"Q2 (i) a) With dynamic relocation, the hardware has a base register and a bounds register, which it uses to support multiprogramming. Imagine if you just had a base register; what functionality do you lose with the loss of the bounds register?","Bounds gives you protection, checking that references stay within the address space of a given process.",endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-12,2022,,"Q2 (i) b) With dynamic relocation, the hardware has a base register and a bounds register, which it uses to support multiprogramming. Imagine if you just had a bounds register; what functionality do you lose with the loss of the base register?",Base gives you the ability to relocate through hardware,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-13,2022,,"Q2 (i) c) In a multiprogrammed system, if you could only have one such register, which would you choose, base or bounds? Why?","multiprogramming demands relocation (to enable multiple processes to run within the same memory). Hence, the base register. Other accepted answer: bounds, because we can use static relocation (done via the loader) to get relocation.",endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-14,2022,,Q2 (iii) Name and describe two advantages that segmentation has over simple dynamic relocation,-Permits sharing (say of code pages). -Supports sparse address spaces (all of those pages in-between the stack and the heap no longer need be allocated).,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-15,2022,,"Q3 [5m] a) Write assembly code that implements the function update(). Assume you have three instructions at your disposal: (1) load [address], Rdest, (2) add Rdest, Rsrc1, Rsrc2, and (3) store Rsrc, [address]. Also, feel free to assume that when update() is called, the value of ’x’ is already in R1, and the value of ’y’ is in R2.",None,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-16,2022,,"Q3 [5m] b) Because this code is not guarded with a lock or other synchronization primitive, a “race condition” could occur. Describe what this means.",None,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-17,2022,,"Q3 [5m] c) Now, label places in the assembly code where a timer interrupt and switch to another thread could result in such a race condition occuring.",None,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-18,2022,,"Q3 [5m] d) Now, assume we change the C code as follows: void update (int x, int y) { z = x + y; // note we just set z equal to x+y (not additive) } If two threads call update() at “nearly” the same time, the first like this: ’update(3,4)’, and second like this: ’update(10,20)’, what are the possible outcomes? If we place a lock around the routine (e.g., before setting z = x + y, we acquire a lock, and after, we release it), does this change the behavior of this snippet?",None,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-19,2022,,"Q4 a) A number of threads periodically call into the following routine, to make sure that a pipe that is shared between them has already been opened (after calling this routine, a thread might go ahead and call write() on that pipe, for example). Assume there is a global integer pipe, which is set to -1 when the pipe is closed, and a global lock, which is used for synchronization. Here is the code: void MakeSurePipeIsOpen() { mutex_lock(&lock); if (pipe == -1) pipe = open(‘‘/tmp/fifo’’, O_WRONLY); mutex_unlock(&lock); } However, you get clever, and decide to re-write the code as follows: void MakeSurePipeIsOpen() { if (pipe == -1) { mutex_lock(&lock); if (pipe == -1) pipe = open(‘‘/tmp/fifo’’, O_WRONLY); mutex_unlock(&lock); } } Does this code still work correctly? If so, what advantage do we gain by using this implementation? If not, why doesn’t it work?",None,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-20,2022,,"Q4 b) In class we discussed the following ""solution"" to the dining philosopher's problem: acquire(int i) { if (if < 4) { sem wait(chop[i]); sem wait(chop[i+1]);} else { sem wait(chop[0]); sem wait(chop[4]); } } Does this solution lead to deadlock? (Why or why not?)",None,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-21,2022,5.0,"Q5 Reader/writer locks were implemented in class as follows, with the semaphores writeLock and mutex initialized to 1, and the counter readers initialized to 0. This one gives preference to the readers, if there is a continuous stream of readers that grab the read lock? Write an implementation for giving preference to Writers instead of readers.",None,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-22,2022,,"Q6 i) Suppose you have to design an a file system for a user whose system usage is primarily listening to music, browsing web and sending/receiving emails. Describe what type of file system structure, the type of file allocation strategy and the disk scheduling algorithm you would use. Briefly state the reason for your choice/advantages of your design with other alternatives, especially in the context of its specific usage.",Dedicate some buffers for caching the MP3 tracks and prefetch them. Rearrangment of disk blocks to allow for whole tracks to be dedicated to MP3s is a good idea. Index allocation due to the frequency of request that are not sequential reads/writes (like the web and email requests). Disk scheduling should be any SCAN or LOOK or elevator algorithms. Just no FIFO. Bonus points for people who say that they’ll have two queues and will put the MP3 requests in higher-priority queue.,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-23,2022,,"Q6 ii) Suppose a new operating system file system uses index allocation of disk space. Stored with any file is an inode for the disk space allocation for that file. An inode contains only pointers, as many as 16. Every other block will contain either data or up to 16 pointers to other blocks (referred to as data blocks and index blocks respectively). A data block can store 512 bytes of data. The inode can have as many as 3 pointers to index blocks. Within an inode, pointers not used for pointing to index blocks are available for pointing to data blocks. The inode may have 1 pointer to another index block that has up to 16 pointers that point only to data blocks. The inode may also have 1 (indirect) pointer capable of pointing to data blocks via up to two levels of index blocks. The inode may also have 1 (double indirect) pointer",None,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-24,2022,,"If we try to save a file with 16Kbytes of data, assuming that the system automatically eliminates redundant index blocks and redundant pointers (that is, more than the minimum number of required pointers do not occur). (a) How many blocks of disk space will be required? (b) How many pointers to data blocks will the inode have?",(a) 35 (b) 14,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-25,2022,5.0,"Given the disk to the right (which rotates counter clockwise), and assuming the requests are: 13, 4, 35, 34, 5, what request would be serviced last in the following disk scheduler algorithm. Assume a VERY FAST (essentially infinitely fast) seek wherever needed. 1 FIFO - 5 2. SATF (shortest access first) scheduler - 5 3. SSTF (shortest seek first) - 35 How would you order the disk schedulers for those five requests, from fastest to slowest?","SATF, SSTF, FIFO",endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-26,2022,,what are the performance benefits of Write buffering?,"- batching, scheduling, and avoiding writes altogether",endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-27,2022,8.0,"The Nagpur Railway station bridge is undergoing repairs and only one lane is open for traffic. To prevent accidents, traffic lights have been installed at either end of the bridge to synchronize the traffic going in different directions. A car can only cross the bridge if there are no cars going the opposite direction on the bridge. Sensors at either end of the bridge detect when cars arrive and depart from the bridge, and these sensors control the traffic lights. Below is a skeleton implementation of two routines, Arrive() and Depart(). You may assume that each car is represented by a thread, and threads call Arrive() when they arrive at the bridge and Depart() when the leave the bridge. Threads pass in their direction of travel as input to the routines. (a) The code above does not have any synchronization statements. Outline an execution sequence (referring to the numbered statements) where two threads can cause two cars to travel on the bridge in opposite directions at the same time.",,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-28,2022,8.0,Show how semaphore(s) could be used to correctly synchronize the cars by annotating the above routines using semaphores. Use the above routine structure as the basis for introducing the synchronization.,,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-29,2022,8.0,Draw brackets around the sections of code that are critical sections.,,endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-30,2022,8.0,Can this solution lead to starvation? Briefly explain.,"Yes. Once cars start moving in one direction, they will starve out cars waiting to go in the other direction indefinitely (as long as more cars continue to arrive in the first direction).",endsem,pool,exam papers 3/W22/Reexam W22.docx
1b4dc64a22-31,2022,8.0,Can this solution lead to deadlock? Briefly explain,"No, not all of the deadlock conditions are met (e.g., no circular wait). In specific terms, for example, there is no way for cars going in both directions to wait at the same time.",endsem,pool,exam papers 3/W22/Reexam W22.docx
71d2a01246-0,2022,2.0,"Q1. A virtual memory system has two segments in each address space and uses the first bit of the virtual address to differentiate which segment a reference is in. Segment 0 holds code and a heap (and therefore grows in the positive direction); Segment 1 holds a stack (and therefore grows in the negative direction). The address space size is 16 bytes. The physical memory is only 64 bytes. Here is some segment register information:
Translate the following references if valid or say segmentation fault, if out of bounds.",,midsem,pool,exam papers 3/W22/Second Sessional students.docx
71d2a01246-1,2022,2.0,"Q2. The following code can cause a lot of TLB misses, depending on the values of STRIDE and MAX. Assume that your system has a 32-entry TLB with a 8KB page size and LRU replacement policy used when needed.
int value = 0; 
int data[MAX]; // a big array 
for (int j = 0; j < 1000; j++) { 
    for (int i = 0; i < MAX; i += STRIDE) { 
value = value + data[i]; 
    }
 }
What should you set MAX and STRIDE to so that you can achieve a TLB miss (but not a page fault) upon pretty much every access to the array 'data'? Assume system has 8GB of RAM available for this process.
STRIDE ? 

MAX ?",,midsem,pool,exam papers 3/W22/Second Sessional students.docx
71d2a01246-2,2022,2.0,Q3. Briefly state a critical problem/issue that can happen in software managed approach to handle TLB miss and a way to avoid it.,,midsem,pool,exam papers 3/W22/Second Sessional students.docx
71d2a01246-3,2022,2.0,Q4. State any two distinct differences in the interface of thread creation and process creation.,,midsem,pool,exam papers 3/W22/Second Sessional students.docx
71d2a01246-4,2022,3.0,"Q5. Recall that a spin lock acquire() can be implemented with a special atomic exchange instruction as: 
while (xchg(&lock, 1) == 1) ; // spin
Suppose a subtly different way to implement lock acquire() is as follows:
while (1) {
 while (lock > 0) ; // spin 
if (xchg(&lock, 1) == 0) return; }
Explain whether this lock would work or not? What kind of difference(s) does this new lock make?",,midsem,pool,exam papers 3/W22/Second Sessional students.docx
71d2a01246-5,2022,,"Q6 a) The first virtual address is to translate is 0x1787. What happens when you try to load this virtual address? (if valid, what value do you get back?) Clearly show your working.",,midsem,pool,exam papers 3/W22/Second Sessional students.docx
71d2a01246-6,2022,,"Q6 b) The second virtual address in question is 0x2665. What happens when you try to load it? (if valid, what value do you get back?). Clearly show your working.",,midsem,pool,exam papers 3/W22/Second Sessional students.docx
2853f8eb13-0,2022,2.0,Name and briefly explain one example (apart from timer interrupt and TLB) each of where we saw the OS needed support from the hardware in order to implement CPU and memory virtualization functionality respectively.,"CPU virtualization requires HW support such as ability to save/restore the user/process context to and from kernel stack during context switch or system call trap. Memory virtualization requires registers like Base/Bound or Page table address for storing the addresses of segments, page table etc. so as to allow dynamic relocation of address space, Circuitry in MMU for address translation and validity check",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-1,2022,1.0,Briefly state why and how the OS uses a timer interrupt,Timer interrupt is mainly used to help OS regain the CPU after specified period. Its value is set by kernel via privileged instruction and a timer interrupt happens when the timer counts down to 0.  The timer interrupt handler in kernel invokes the process scheduler to decide which process is executed next. It is also helpful in implementation of certain scheduling strategies like round robin.,endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-2,2022,1.0,Imagine a new hardware mechanism that counts the total number of instructions that have been executed and then raises an interrupt after some fixed number of instructions have passed. Is the ICIR a good alternative (to timer interrupt) mechanism for the OS? Why or why not?,"It does provide basic mechanism as instead of setting the timer interrupt to go off say every 10 ms, with the ICIR, we set an interrupt to go off every so many instructions. However, since instruction times may vary, ICIR may go off at irregular intervals making it a little harder for the scheduling policy to keep track of how long each process had run.",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-3,2022,2.0,"What is shortest-time-to-completion first, or STCF scheduling policy and for which metric it is optimal. Why do we rarely see it implemented?",STCF picks the job with the least time left to run for scheduling on CPU. It is the preemptive generalization of SJF. It provides optimal turnaround time. It is rarely used because in general (most cases) it is not possible to know the job run time in advance.,endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-4,2022,1.0,Sometimes a TLB will contain two entries that have the same physical page number– when?,"any time two separate processes are sharing a page of memory, the TLB will have two entries that refer to the same physical page",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-5,2022,1.0,Sometimes a TLB may contain two entries that have the same virtual page number – when?,TLB will hold entries with the same virtual page number when two different processes have entries in the TLB at the same time.,endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-6,2022,1.0,Do either or both of these cases above (a & b) require extra hardware support from the system to work properly?,"yes, both do. In the first case, we have sharing, and hence undoubtedly need protection bits. In the second, we need to distinguish entries with the same VPN, and hence need an address-space identifier of some kind.",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-7,2022,1.5,Why is LRU considered a good page replacement policy? Describe a case where it performs badly.,"because of the principle of locality of reference, LRU is better at keeping those pages which are recently (and so probably frequently) used. So in general it can minimize page faults however, cases like “looping sequential” workload where we refer to a sequence of pages in repetition (with no. of page frames lesser than the total pages in sequence), it results in page fault in every access.",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-8,2022,1.5,How are reference bits used to implement an approximate LRU?,"Upon a memory reference to a page, algorithm assumes that the hardware will set a bit saying that the given page has been accessed. The OS, when it needs a page, will then sweep through the pages of memory in a circular (or clock-like) fashion, looking for a page that has not been accessed recently (i.e., its reference bit has not been set). In doing the sweep, the OS also clears the bits as it examines them, and hence in the worst case will sweep all the way around before replacing a page (in the case that all pages had been accessed).",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-9,2022,1.5,"Using first fit allocation, explain whether all requests succeed?","First fit fails upon the fourth request, for 35 bytes. Why? Because the 10 byte chunk is used by request 1, the 20 byte chunk used by the 15-byte request 2 (leaving a 5-byte chunk), and then the 40-byte chunk gets used by request 3 (leaving a 30-byte chunk). Hence, when the 35-byte request rolls around, there is a 5-byte, 30-byte, and 10-byte chunk, leading to failure.",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-10,2022,1.0,"Using best fit allocation, explain whether all requests succeed?","Yes. Request 1 is served by the 10-byte chunk, request 2 by the 20-byte chunk (leaving 5), request 3 by the last 10-byte chunk, and request 4 by the 40-byte chunk (leaving 5).",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-11,2022,1.0,"Assume we divide the heap into fixed-sized units of size S. Also assume that we never get a request for a unit larger than S. Thus, for any request you receive, you will return a single block of size S, if you have any free blocks. What kind of fragmentation can occur in this situation, and why is this bad?","Internal fragmentation may occur. This is bad simply because it potentially wastes space, e.g., if all requests are for 1 byte, S-1 bytes will be wasted per request. It is called internal fragmentation because the waste is “internal” in the block that has been allocated.",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-12,2022,1.0,"From the following, select and write only those which are usually found in a standard Unix inode?","i. Direct pointers to data blocks, iii. Some statistics about when the file has been accessed, updated, etc.",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-13,2022,1.0,"In a standard Unix file system, how many disk reads would it take to read a single block from the file /this/path/is/toolong on disk?",10 disk reads as there are two reads (inode and data) per directory/file in the path,endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-14,2022,1.0,"Now consider a non-standard Unix file system, which instead of using inodes, instead stores most information about a file in the directory entry for that file. We call our new system the Inode-Free File System, or IFFS. Now compare the number of reads it would take to read a single block from the same file /this/path/is/toolong in IFFS.",5 disk reads as there is no inode now only data block.,endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-15,2022,2.0,IFFS doesn’t support hard links. Why do you think so (explain)?,"In the standard file system, a hard link is represented by having different directory entries (i.e., different path names) point to the same inode; in this way, a user can refer to any of those path name to access the same inode and thus the same data. Thus, inodes serve as a useful single point of indirection mapping file names to data. In IFFS, there is no way for different pathnames to point to the same exact file. Although different directory entries could contain the same pointers to the same data blocks, there is no mechanism to keep the directory entries consistent with each other; if the user appends, truncates, or deletes the file through one name, the other versions will not be updated. Thus, hard links cannot be supported.",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-16,2022,6.0,Assume you are trying to figure out whether to poll a particular device or to use interrupts to get notified of device completion. Explain when is one approach better than the other?,,endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-17,2022,1.0,Could there be a situation where both polling and interrupts should be used? If yes in what manner?,"Yes when the device completion time is variable/unknown, one can go for hybrid approach where first you try to poll for a shortwhile and if not completed then use interrupt mechanism",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-18,2022,2.0,Explain the “shortest seek time first” (SSTF) disk scheduling algorithm and its primary problem.,Shortest seek time first (SSTF) algorithm selects the disk I/O request which requires the least disk seek movement (track change) from its current position thus reducing the total seek time. But it does not take into account rotation time. Its primary problem is that it can cause starvation - If there a steady stream of requests to the tracks near to the current head position then requests to any other tracks will starve.,endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-19,2022,1.0,"Most disks have a small cache called a “track” buffer inside of them. Assume you know the contents of the cache, e.g., which blocks when you request them will be serviced from the cache, versus which really have to go to disk. How would you modify SSTF in order to take into account this knowledge so as to deliver the best possible performance?",The most basic change is that SSTF should first service any requests that are in the track buffer (since these have essentially zero seek time,endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-20,2022,1.0,"You develop a new algorithm, called two-queue SSTF. The idea is simple: you put the first N requests into the first of two disk scheduling queues, and start by servicing those requests in SSTF-based order. However, as the next so many requests arrive into the system, they are put into a different “second” queue. No request in this other queue is serviced until all of the requests in the first queue have been. At this point, the second queue starts getting serviced (again in SSTF order), and requests that arrive during this phase are put into the first queue (and not serviced until all requests in the second queue have been). And so forth. How does this two-queue policy compare to SSTF",The primary difference is that this algorithm prevents starvation; all requests in one queue (of which there are a finite number) are guaranteed to be serviced before any requests in the second queue. A secondary difference is that it may have worse performance because it could incur more seeks.,endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
