q_id,year,marks,text,answer,exam_type,role,source
ea24d4e08e-175,0,,"Mutual Exclusion: If process Pi is executing in its critical section then no any other
process
can be executing in their critical section.",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-176,0,,"Progress: If no process is executing in its critical section and some process wish to enter
their critical sections then only those process that are not executing in their remainder
section can enter its critical section next.",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-177,0,0.0,"Bounded waiting: There exists a bound on the number of times that other processes are
allowed to enter their critical sections after a process has made a request.




Multiple people are entering and exiting a room that has a light switch. You are writing a computer program to model the people in this situation as threads in an application. You must fill in the functions onEnter() and onExit() that are invoked by a thread/person when the person enters and exits a room respectively. We require that the first person entering a room must turn on the light switch by invoking the function turnOnSwitch(), while the last person leaving the room must turn off the switch by invoking turnOffSwitch(). You must invoke these functions suitably in your code below. You may use any synchronization primitives of your choice to achieve this desired goal. You may also use any variables required in your solution, which are shared across all threads/persons. (a) Variables and initial values (b) Code onEnter() to be run by thread/person entering (c) Code onExit() to be run by thread/person exiting


Solution:-

variables: mutex, count
onEnter():
lock(mutex)
count++
if(count==1)
turnOnSwitch()
unlock(mutex)

onExit():
lock(mutex)
Count–
if(count==0)
turnOffSwitch()
unlock(mutex)


Consider the following snapshot of a system running n processes. Process i is holding xi instances of a resource R for 1<=i<=n. Currently, all instances of R are occupied. Further, for all i, process i has placed a request for an additional yi instances while holding the xi instances it already has. There are exactly two processes p and q such that yp = yq = 0. Which of the following can serve as a necessary condition to guarantee that the system is not approaching a deadlock?

Solution:-



Clearly, processes Pp and Pq do not require any additional resource.
So they continue their execution.
After getting executed completely, they release the units allocated to them.
Thus, the total units that get free up = xp + xq
 
Now,
To ensure that other processes are executed without any deadlock, the total amount of units freely available currently ( xp + xq ) must be able to meet the requirements of some other process.
If available ( xp + xq ) units could not meet the requirement of any other process, then certainly there would be deadlock.
 
Thus, for no deadlock, the necessary condition is-
xp + xq >= min yk where k ≠ p, q


A single processor system has three resource types X, Y and Z, which are shared by three processes. There are 5 units of each resource type. Consider the following scenario, where the column alloc denotes the number of units of each resource type allocated to each process, and the column request denotes the number of units of each resource type requested by a process in order to complete execution. Which of these processes will finish LAST?




Solution:-

According to question-
Total = [ X Y Z ] = [ 5 5 5 ]
Total _Alloc = [ X Y Z ] = [5 4 3]
 Now,
Available
= Total – Total_Alloc
= [ 5 5 5 ] – [5 4 3]
= [ 0 1 2 ]
 
Step-01:
 
With the instances available currently, only the requirement of the process P1 can be satisfied.
So, process P1 is allocated the requested resources.
It completes its execution and then free up the instances of resources held by it.
 
Then,
Available
= [ 0 1 2 ] + [ 2 0 1]
= [ 2 1 3 ]
 
Step-02:
 
With the instances available currently, only the requirement of the process P0 can be satisfied.
So, process P0 is allocated the requested resources.
It completes its execution and then free up the instances of resources held by it.
 
Then-
Available
= [ 2 1 3 ] + [ 1 2 1 ]
= [ 3 3 4 ]
 
Step-03:
 
With the instances available currently, the requirement of the process P2 can be satisfied.
So, process P2 is allocated the requested resources.
It completes its execution and then free up the instances of resources held by it.
 
Then-
Available
= [ 3 3 4 ] + [ 2 2 1 ]
= [ 5 5 5 ]
 
Thus,
There exists a safe sequence P1, P0, P2 in which all the processes can be executed.
So, the system is in a safe state.
Process P2 will be executed at last.
 
One example of co-operative approach for switching between processes ?

What are types of semaphores and why are they named so?

Implement B-tree and start with a simple locking strategy such as a single lock. Measure its performance as the number of concurrent threads increases.


NUMERICALS on Semaphores and critical section

Problem1:
 
The enter_CS( ) and leave_CS( ) functions to implement critical section of a process are realized using test and set instruction as follows-
 void enter_CS(X)
{while (test-and-set(X));}
void leave_CS(X)
{X = 0;}
 In the above solution, X is a memory location associated with the CS and is initialized to 0. Now, consider the following statements-
The above solution to CS problem is deadlock-free
The solution is starvation free
The processes enter CS in FIFO order
More than one process can enter CS at the same time.
Which of the above statements is true?
I only
I and II
II and III
IV only
 
Solution-
 
Clearly, the given mechanism is test and set lock which has the following characteristics-
It ensures mutual exclusion.
It ensures freedom from deadlock.
It may cause the process to starve for the CPU.
It does not guarantee that processes will always execute in a FIFO order otherwise there would be no starvation.
 
Thus, Option (A) is correct.

Problem2
 counting semaphore S is initialized to 10. Then, 6 P operations and 4 V operations are performed on S. What is the final value of S?
 
Solution-
 
We know-
P operation also called as wait operation decrements the value of semaphore variable by 1.
V operation also called as signal operation increments the value of semaphore variable by 1.
 
Thus,
Final value of semaphore variable S
= 10 – (6 x 1) + (4 x 1)
= 10 – 6 + 4
= 8
 
Problem3:
 
A counting semaphore S is initialized to 7. Then, 20 P operations and 15 V operations are performed on S. What is the final value of S?
 
Solution-
 
We know-
P operation also called as wait operation decrements the value of semaphore variable by 1.
V operation also called as signal operation increments the value of semaphore variable by 1.
 Thus,
Final value of semaphore variable S
= 7 – (20 x 1) + (15 x 1)
= 7 – 20 + 15
= 2
 
Problem4:
 
A shared variable x, initialized to zero, is operated on by four concurrent processes W, X, Y, Z as follows. Each of the processes W and X reads x from memory, increments by one, stores it to memory and then terminates. Each of the processes Y and Z reads x from memory, decrements by two, stores it to memory, and then terminates. Each process before reading x invokes the P operation (i.e. wait) on a counting semaphore S and invokes the V operation (i.e. signal) on the semaphore S after storing x to memory. Semaphore S is initialized to two. What is the maximum possible value of x after all processes complete execution?
-2
-1
1
2
 
Solution-
 The given question may be pictorially represented as-
 Initially, counting semaphore S is initialized with value 2.
 
Now, We have been asked the maximum possible value of x after all the processes complete execution.
 
Clearly,
Processes W and X increments the value of x.
Processes Y and Z decrements the value of x.
 
To obtain the maximum value of x, the processes must execute in such a way that-
Only the impact of the processes W and X remains on the value of x.
The impact of processes Y and Z gets lost on the value of x.
 Step-01:
 
Process W arrives.
It executes the wait(S) operation and the value of S decrements by 1. Now, S = 1.
It reads the value x = 0.
It gets preempted.
 Step-02:
 
Process Y arrives.
It executes the wait(S) operation and the value of S decrements by 1. Now, S = 0.
It reads the value x = 0.
It decrements the value of x by 2. Now, x = 0 – 2 = -2.
It writes the value x = -2 in the memory.
It executes the signal(S) operation and the value of S increments by 1. Now, S = 1.
Now, execution of process Y is completed.
 
Step-03:
 
Process Z arrives.
It executes the wait(S) operation and the value of S decrements by 1. Now, S = 0.
It reads the value x = -2.
It decrements the value of x by 2. Now, x = – 2 – 2 = -4.
It writes the value x = -4 in the memory.
It executes the signal(S) operation and the value of S increments by 1. Now, S = 1.
Now, execution of process Z is completed.
 
Step-04:
 
Process W gets scheduled again.
It resumes its execution from where it left.
Before preemption it had already read the value x = 0.
Now, it increments the value of x by 1. Now, x = 0 + 1 = 1.
It writes the value x = 1 in the memory.
It executes the signal(S) operation and the value of S increments by 1. Now, S = 2.
Now, execution of process W is completed.
 
Step-05:
 
Process X arrives.
It executes the wait(S) operation and the value of S decrements by 1. Now, S = 1.
It reads the value x = 1.
It increments the value of x by 1. Now, x = 1 + 1 = 2.
It writes the value x = 2 in the memory.
It executes the signal(S) operation and the value of S increments by 1. Now, S = 2.
Now, execution of process X is completed.
 
Thus,
Final value of x = 2.
This is the maximum possible value of x that can be achieved after executing all the 4 processes.
Option (D) is correct.
Problem5:
 Each process Pi, i = 1, 2, …, 9 is coded as follows-
repeat
P(mutex)
{ Critical Section }
V(mutex)
forever 
The code for P10 is identical except that it uses V(mutex) in place of P(mutex). What is the largest number of processes that can be inside the critical section at any moment?
1
2
3
None of these
 
Solution-
 
Code for Processes P1, P2, … , P9
 
repeat
P(mutex)
{ Critical Section }
V(mutex)
forever
 Code for Process P10
 repeat
V(mutex)
{ Critical Section }
V(mutex)
forever 
Consider mutex is initialized with 1.
Then-
All the 10 processes may be present inside the critical section at the same time.
If there would have been more number of processes, then they could also be present inside the critical section at the same time.
 
The explanation is as follows-
 
Explanation-
 
Scene-01:
 
Initially, process P1 arrives.
It performs the wait operation on mutex and sets its value to 0.
It then enters the critical section.
 Scene-02:
 
Consider the processes P2, P3, … , P9 arrives when process P1 is executing the critical section.
All the other processes get blocked and are put to sleep in the waiting list.
 
Scene-03:
 
Process P10 arrives.
It performs the signal operation on mutex.
It selects one process from the waiting list say process P2 and wakes it up.
Process P2 can now enter the critical section (P1 is already present).
Now, process P10 enters the critical section (P1 and P2 are already present).
After executing critical section, during exit, it again performs the signal operation on mutex.
It selects one process from the waiting list say process P3 and wakes it up.
Process P3 can now enter the critical section (P1 and P2 are already present).
Process P10 may keep on executing repeatedly.
It wakes up 2 processes each time during its course of execution.
In this manner, all the processes blocked in the waiting list may get entry inside the critical section.
 Thus, Option (D) is correct.
 Problem6:
 Let m[0]…m[4] be mutexes (binary semaphores) and P[0]…P[4] be processes. Suppose each process P[i] executes the following:
wait(m[i]);
wait(m[(i+1) mod 4]);
………….
release(m[i]);
release(m[(i+1) mod 4]);
This could cause-
Thrashing
Deadlock
Starvation but not deadlock
None of the above
 Solution-
 Given processes have to execute the wait operations as-
Process P0 : wait(m[0]); wait(m[1]);
Process P1 : wait(m[1]); wait(m[2]);
Process P2 : wait(m[2]); wait(m[3]);
Process P3 : wait(m[3]); wait(m[0]);
Process P4 : wait(m[4]); wait(m[1]);
 Now,
A deadlock may be caused when different processes execute the wait operations on mutexes.
The occurrence of following scenes will give birth to a deadlock.
Scene-01:
 
Process P0 arrives.
It executes wait(m[0]) and gets preempted.
 Scene-02:
 Process P1 gets scheduled.
It executes wait(m[1]) and gets preempted.
Scene-03:
 
Process P2 gets scheduled.
It executes wait(m[2]) and gets preempted.
 
Scene-04:
 
Process P3 gets scheduled.
It executes wait(m[3]) and gets preempted.
 
Scene-05:
 
Process P4 gets scheduled.
It executes wait(m[4]) and gets preempted.
 
Now,
The system is in a deadlock state since no process can proceed its execution.
Thus, Option (B) is correct.
 
Problem-07:
 
In the above question, which of the following pairs of processes may be present inside the critical section at the same time?
(P0, P2)
(P1, P3)
(P2, P4)
(P3, P4)
All of these
 
Solution-
 
All the given pair of processes in options execute wait operation on different mutexes.
Hence, they can get entry inside the critical section at the same time.
Thus, Option (E) is correct.
 NOTE-
 
Mutual exclusion is violated here.
Maximum number of processes that may be present inside the critical section at the same time = 2.
Problem-08:
 
The following program consists of 3 concurrent processes and 3 binary semaphores. The semaphores are initialized as S0 = 1, S1 = 0 and S2 = 0.
 
 
How many times will process P0 print ‘0’?
At least twice
Exactly twice
Exactly thrice
Exactly once
 Solution-
 
Maximum Number Of Times Process P0 Can Print ‘0’-
 
 
The occurrence of following scenes will cause process P0 to print ‘0’ three times-
 
Scene-01:
 
Process P0 arrives.
It executes wait operation on semaphore S0 successfully. Now, S0 = 0.
It then prints ‘0’. (1st time)
It executes signal operation on semaphore S1. Now, S1 = 1.
It executes signal operation on semaphore S2. Now, S2 = 1.
While loop causes process P0 to execute again.
It executes wait operation on semaphore S0 unsuccessfully and gets blocked.
 
Scene-02:
 
Process P1 gets scheduled.
It executes wait operation on semaphore S1 successfully. Now, S1 = 0.
It executes signal operation on semaphore S0 which wakes up the process P0.
The execution of process P1 is completed.
 
Scene-03:
 
Process P0 gets scheduled again.
It prints ‘0’. (2nd time)
It executes signal operation on semaphore S1. Now, S1 = 1.
It executes signal operation on semaphore S2. Now, S2 = 1.
While loop causes process P0 to execute again.
It executes wait operation on semaphore S0 unsuccessfully and gets blocked.
 
Scene-04:
 
Process P2 gets scheduled.
It executes wait operation on semaphore S2 successfully. Now, S2 = 0.
It executes signal operation on semaphore S0 which wakes up the process P0.
The execution of process P2 is completed.
 
Scene-05:
 
Process P0 gets scheduled again.
It prints ‘0’. (3rd time)
It executes signal operation on semaphore S1. Now, S1 = 1.
It executes signal operation on semaphore S2. Now, S2 = 1.
While loop causes process P0 to execute again.
It executes wait operation on semaphore S0 unsuccessfully and gets blocked.
 
Now,
The execution of processes P1 and P2 is already completed.
There is no other process in the system which can perform signal operation on semaphore S0.
Thus, process P0 can not execute any more.
 
Thus, maximum number of times process P0 can print ‘0’ = 3 times.
Problem-9

A counting semaphore S is initialised to 10. Then, 6 P operations and 4 V operations are performed on S. What is the final value of S?

Solution :

We know that
P operation also called as wait operation decrements the value of semaphore variable by 1.
V operation also called as signal operation increments the value of semaphore variable by 1.

Thus,
Final value of semaphore variable S
= 10 – (6 x 1) + (4 x 1)
= 10 – 6 + 4

= 8",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-178,0,,"How would you improve performance when using semaphores?
Ans: 
There are a few ways that you could improve performance when using semaphores:",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-179,0,,Use a lock-free algorithm – this will allow your program to avoid the overhead of acquiring and releasing locks,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-180,0,,Use a priority queue – this will ensure that the threads with the highest priority are able to acquire the semaphore first,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-181,0,,"Use a fair semaphore – this will ensure that all threads have a fair chance of acquiring the semaphore, instead of one thread hogging the semaphore and preventing other threads from making progress",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-182,0,,"Consider the readers and writers problem discussed above. Recall that multiple readers can be allowed to read concurrently, while only one writer at a time can access the critical section. Write down pseudocode to implement the functions readLock, readUnlock, writeLock, and writeUnlock that are invoked by the readers and writers to realize read/write locks. You must use only semaphores, and no other synchronization mechanism, in your solution. Further, you must avoid using more semaphores than is necessary. Clearly list all the variables (semaphores, and any other flags/counters you may need) and their initial values at the start of your solution. Use the notation down(x) and up(x) to invoke atomic down and up operations on a semaphore x that are available via the OS API. Use sensible names for your variables. 

Solution:-
sem lock = 1;
 sem writer_can_enter = 1; 
int readCount = 0;
 readLock: 
down(lock)
 readCount++
 if(readCount ==1)
 down(writer_can_enter) //don’t coexist with a writer 
up(lock)
readUnlock:
 down(lock)
 readCount–
 if(readCount == 0) 
up(writer_can_enter) 
up(lock)
 writeLock:
 down(writer_can_enter) 
writeUnlock: 
up(writer_can_enter)


DEADLOCK",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-183,0,,What is deadlock? Explain deadlock prevention in details.,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-184,0,,What are the methods for handling deadlock ?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-185,0,,What are the necessary conditions for deadlock?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-186,0,,How we can avoid Deadlock Avoidance?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-187,0,,A System requires 2 units of resources having 3 process the minimum no of units of R such that no deadlock will occur?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-188,0,,Distinguish between deadlock and starvation.,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-189,0,,what are the things which leads a system into deadlock situation?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-190,0,,"What is a safe state and what is its use of deadlock avoidance?
A state is safe if the system can allocate all resources requested by all processes ( up to their stated maximums ) without entering a deadlock state. System is in safe state if there exists a safe sequence of all processes. Deadlock Avoidance: Ensure that a system will never enter an unsafe state.",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-191,0,,"What is Deadlock?
Deadlock is a situation when two or more processes wait for each other to finish and none of them ever finish. Consider an example when two trains are coming toward each other on same track and there is only one track, none of the trains can move once they are in front of each other. Similar situation occurs in operating systems when there are two or more processes hold some resources and wait for resources held by other(s).",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-192,0,,"system is having 3 user processes P1, P2 and P3 where P1 requires 21 units of resource R, P2 requires 31 units of resource R, P3 requires 41 units of resource R. The minimum number of units of R that ensures no deadlock is
 	?

Solution :

In worst case,
The number of units that each process holds = One less than its maximum demand
So,
Process P1 holds 20 units of resource R
Process P2 holds 30 units of resource R
Process P3 holds 40 units of resource R Thus,
Maximum number of units of resource R that ensures deadlock = 20 + 30 + 40 = 90
Minimum number of units of resource R that ensures no deadlock = 90 + 1 = 91",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-193,0,,"How to prevent deadlock?

Answer:

Mutual Exclusion:

When you have sharable resources, there will be no fight for resources, which will prevent deadlock conditions.

Hold and Wait:

In this condition, a process holding resources is waiting for other resources. But there are ways to eliminate this condition:

When the process beforehand specifies the resources it requires. In this way, the process doesn’t have to wait for allocation.
By releasing all the resources the process is currently holding and then making a new request.
	
No pre-emption:

Preemption means temporary interruption of program execution. Normally processes can’t be preempted. Suppose some process P1 wants a resource R1 held by process P2. This situation will lead to a deadlock state. But to avoid deadlock, the process P2 is preempted, and resource R1 could be released and given to process P1. Then we can prevent deadlock.",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-194,0,,"Circular Wait:

We can eliminate this circular wait condition by giving priority to each resource. A process accesses the resources in increasing order of priority. If a request is made for a low-priority resource(being held by some other resource), the request will be considered invalid.",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-195,0,,Given a system that has 5 number of identical resources. There are N number of processes competing for them. What will be the minimum value if N that can cause deadlock when a process can request for atmost 3 resouces?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-196,0,,Consider a system as deadlock free and each process can request for maximun 5 resources. What will be the min imum number of identical resources will be the system have?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-197,0,,When the deadlock occurs and what are the different handling method to handle deadlocks?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-198,0,,What is deadlock? Explain conditions of occurrence deadlock.,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-199,0,,"Vaibhav, Suraj and Uday go to a Chinese restaurant. But they go there at 8 pm (Busy time). So, waiter apologize and says he can provide only 2 pairs of chopsticks (i.e., four chopsticks), which need to be share between 3 friends.  Now, Vaibhav come up with an idea. He suggests to put all four chopsticks in an empty glass at center table & each diner should obey the following protocol: 
while ( ! had_enough_to_eat() ) 
{ 
aquire_one_chopstick(); 
aquire_one_chopstick(); 
eat(); 
release_one_chopstick(); 
release_one_chopstick(); 
} 
Can this plan lead to a deadlock? Explain your answer. 

Answer: No. Deadlock cannot occur because there are enough chopsticks to guarantee that at least one of the 3 diners will be able to get the 2 chopsticks that he/she needs. Once that diner finishes, he/she will release their chopsticks for someone else. So, everyone will finish.",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-200,0,,"(Read above problem first) 
Suppose, now instead of 3 diners, we have 'D' number of diners. Furthermore, each diner may acquire different number of chopsticks. Let`s say 'C' number of total chopstick will satisfy the needs of all diners (e.g., for 4 people (D=4), assuming each require 3 chopsticks, then 'C' will be C = 3*4=12). 
Now, each dinners protocol is displayed below: 

int s; 
int num_sticks = my_chopsticks_requirement(); 
while (! had_enough_to_eat()) 
{ 
for (s=0; s <num_sticks; s++) 
{ 
acquire_one_chopstick(); 
} 
eat(); 
for (s=0; s <num_sticks; s++) 
{ 
release_one_chopstick(); 
}
} 
what is the smallest number of chopsticks (in terms of C and D), needed to ensure that deadlock cannot occur? Explain your answer. 
Ans: 
C-D+1. 
This guarantees that every dinner cat get all but one of chopstick it needs (C-D), with one additional chopstick to guarantee that at least one dinner gets all of the chopstick it needs. 
Example, Suppose D=2 and diner_1 require 1 chopstick and diner_2 require 11 chopsticks. Therefore C = 12 
So, C-D+1= 12-2+1=11 
So maximum chopstick requirement is satisfied.",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-201,0,,To write a C program to implement algorithm for deadlock detection,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-202,0,,"What are the necessary conditions which can lead to a deadlock in a system?

BANKERS ALGO
Problem on bankers algo 
A single processor system has three resource types X, Y and Z, which are shared by three processes. There are 5 units of each resource type. Consider the following scenario, where the column alloc denotes the number of units of each resource type allocated to each process, and the column request denotes the number of units of each resource type requested by a process in order to complete execution. Which of these processes will finish LAST?
P0
P1
P2
None of the above since the system is in a deadlock
 
 
Solution-
 
According to question-
Total = [ X Y Z ] = [ 5 5 5 ]
Total _Alloc = [ X Y Z ] = [5 4 3]
 
Now,
Available
= Total – Total_Alloc
= [ 5 5 5 ] – [5 4 3]
= [ 0 1 2 ]
 
Step-01:
 
With the instances available currently, only the requirement of the process P1 can be satisfied.
So, process P1 is allocated the requested resources.
It completes its execution and then free up the instances of resources held by it.
 
Then,
Available
= [ 0 1 2 ] + [ 2 0 1]
= [ 2 1 3 ]
 
Step-02:
 
With the instances available currently, only the requirement of the process P0 can be satisfied.
So, process P0 is allocated the requested resources.
It completes its execution and then free up the instances of resources held by it.
 
Then-
Available
= [ 2 1 3 ] + [ 1 2 1 ]
= [ 3 3 4 ]
 
Step-03:
 
With the instances available currently, the requirement of the process P2 can be satisfied.
So, process P2 is allocated the requested resources.
It completes its execution and then free up the instances of resources held by it.
 
Then-
Available
= [ 3 3 4 ] + [ 2 2 1 ]
= [ 5 5 5 ]
 
Thus,
There exists a safe sequence P1, P0, P2 in which all the processes can be executed.
So, the system is in a safe state.
Process P2 will be executed at last.
 
Thus, Option (C) is correct.
 
Problem-02:
 
An operating system uses the banker’s algorithm for deadlock avoidance when managing the allocation of three resource types X, Y and Z to three processes P0, P1 and P2. The table given below presents the current system state. Here, the Allocation matrix shows the current number of resources of each type allocated to each process and the Max matrix shows the maximum number of resources of each type required by each process during its execution.
 
There are 3 units of type X, 2 units of type Y and 2 units of type Z still available. The system is currently in safe state. Consider the following independent requests for additional resources in the current state-
 
REQ1: P0 requests 0 units of X, 0 units of Y and 2 units of Z
REQ2: P1 requests 2 units of X, 0 units of Y and 0 units of Z
 
Which of the following is TRUE?
Only REQ1 can be permitted
Only REQ2 can be permitted
Both REQ1 and REQ2 can be permitted
Neither REQ1 nor REQ2 can be permitted
 
Solution-
 
According to question,
Available = [ X Y Z ] = [ 3 2 2 ]
Now,
Need = Max – Allocation
So, we have-
 
 
Currently, the system is in safe state.
(It is given in question. If we want, we can check)
 
Checking Whether REQ1 Can Be Entertained-
 
Need of P0 = [ 0 0 2 ]
Available = [ 3 2 2 ]
 
Clearly,
With the instances available currently, the requirement of REQ1 can be satisfied.
So, banker’s algorithm assumes that the request REQ1 is entertained.
It then modifies its data structures as-
 
 
Available
= [ 3 2 2 ] – [ 0 0 2 ]
= [ 3 2 0 ]
 
Now, it follows the safety algorithm to check whether this resulting state is a safe state or not.
If it is a safe state, then REQ1 can be permitted otherwise not.
 
Step-01:
 
With the instances available currently, only the requirement of the process P1 can be satisfied.
So, process P1 is allocated the requested resources.
It completes its execution and then free up the instances of resources held by it.
 
Then-
Available
= [ 3 2 0 ] + [ 3 2 0 ]
= [ 6 4 0 ]
 
Now,
It is not possible to entertain any process.
The system has entered the deadlock state which is an unsafe state.
Thus, REQ1 will not be permitted.
 
Checking Whether REQ2 Can Be Entertained-
 
Need of P1 = [ 2 0 0 ]
Available = [ 3 2 2 ]
 
Clearly,
With the instances available currently, the requirement of REQ1 can be satisfied.
So, banker’s algorithm assumes the request REQ2 is entertained.
It then modifies its data structures as-
 
 
Available
= [ 3 2 2 ] – [ 2 0 0 ]
= [ 1 2 2 ]
 
Now, it follows the safety algorithm to check whether this resulting state is a safe state or not.
If it is a safe state, then REQ2 can be permitted otherwise not.
 
Step-01:
 
With the instances available currently, only the requirement of the process P1 can be satisfied.
So, process P1 is allocated the requested resources.
It completes its execution and then free up the instances of resources held by it.
 
Then-
Available
= [ 1 2 2 ] + [ 5 2 0 ]
= [ 6 4 2 ]
 
Step-02:
 
With the instances available currently, only the requirement of the process P2 can be satisfied.
So, process P2 is allocated the requested resources.
It completes its execution and then free up the instances of resources held by it.
 
Then-
Available
= [ 6 4 2 ] + [ 2 1 1 ]
= [ 8 5 3 ]
 Step-03:
 
With the instances available currently, the requirement of the process P0 can be satisfied.
So, process P0 is allocated the requested resources.
It completes its execution and then free up the instances of resources held by it.
 
Then-
Available
= [ 8 5 3 ] + [ 0 0 1 ]
= [ 8 5 4 ]
 
Thus,
There exists a safe sequence P1, P2, P0 in which all the processes can be executed.
So, the system is in a safe state.
Thus, REQ2 can be permitted.
 
Thus, Correct Option is (B).",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-203,0,,"What is Banker's algorithm and what is it used for?












System Calls


Consider the following code from the provided `fork_shape.c' file
  	
  | 1 // fork_shape.c: predict the shape of this set of fork() calls
  | 2 #include <stdio.h>
  | 3 #include <unistd.h>
  | 4 #include <wait.h>
  | 5 int main(void) {
  | 6	pid_t pid = -1;
  | 7	for(int i=0; i<4; i++){
  | 8	pid = fork();
  | 9	if(pid != 0){
  | 10	break;
  | 11	}
  | 12	}
  | 13	waitpid(pid, NULL, 0);
  | 14	printf(""pid = %d, parent pid = %d\n"", getpid(), getppid());
  | 15	return 0;
  | 16 }
  	

How many total processes will print their PIDs?
What shape of process hierarchy will this code produce? Draw a picture of it.
Will the order of printing be consistent or arbitrary? Why?",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-204,0,,"How are zombie processes created and how do they reap?
-If the parent process exits before the child process the child process becomes an orphan/zombie process and after termination it is adopted by init process where it eventually reaps.",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-205,0,,"Why is it important to reap?
-Because the terminated/dead process exists as a zombie process which keeps consuming the memory allocated to OS Data Structure. wait() reaps any arbitrary child process but if we want to reap any specific child process, we use waitpid() function",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-206,0,,"wait() block parent until child terminates. Are there any non-blocking ways to invoke wait?
-wait() is always blocking and waitpid() can be blocking or non-blocking Using the WNOHANG option ,which Returns immediately regardless of the child’s status it can wait without blocking parent process

int pid = waitpid(child_pid, &status, WNOHANG); // specific child OR
int pid = waitpid( -1, &status, WNOHANG); // any child (P.T.O)",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-207,0,,What are system calls? How do they work?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-208,0,,"How many new processes are created by the following code?
Int main (){ If(fork){
Fork;
}
Fork; fork;
}",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-209,0,,Write flow of handling a system call.,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-210,0,,"#include<stdio.h> int main(){
if (fork() && fork()) fork();
printf(“hello”);
return 0;
}
Print the result?",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-211,0,,Is there a mechanism through which child can communicate with the parent process which is created by using fork() ?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-212,0,,"How does it map the calls made by a process as open(), read(), write() ?",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-213,0,,"Consider a multithreaded application server handling requests from clients. Every new request
that arrives at the server causes a new thread to be spawned to handle that request. The server can
provide service to only one request/thread at a time, and other threads that arrive when the server
is busy must wait for service using a synchronization primitive (semaphore or condition variable). In
order to avoid excessive waiting times, the server does not wish to have more than N
requests/threads in the system (including the waiting requests and any request it is currently
serving). You may assume that N > 2. Given this constraint, a newly arriving thread must first check if
N other requests are already in the system: if yes, it must exit without waiting and return an error
value to the client, by calling the function thr exit failure(). This function terminates the thread and
does not return. When a thread is ready for service, it must call the function get service(). Your code
should ensure that no more than one thread calls this function at any point of time. This function
blocks the thread for the duration of the service. Note that, while the thread receiving service is
blocked, other arriving threads must be free to join the queue, or exit if the system is overloaded.
After a thread returns from get service(), it must enable one of the waiting threads to seek service (if
any are waiting), and then terminate itself succesfully by calling the function thr exit success(). This
function terminates the thread and does not return. You are required to write pseudocode of the
function to be run by the request threads in this system, as per the specification above. Your
solution must use only locks and condition variables for synchronization. Clearly state all the
variables used and their initial values at the start of your solution.",,midsem,pool,os questions bank /Classified OS Questions bank.docx
